index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
1285,1286,22,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:47.618Z
1286,1287,21,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:47.646Z
1287,1288,24,72313027,1988379004616033,blog.assets.traveltrivia.com,"54.192.58.66,54.192.58.23,54.192.58.111,54.192.58.105,2600:9000:2043:1200:1c:9acd:7680:93a1,2600:9000:2043:bc00:1c:9acd:7680:93a1,2600:9000:2043:c400:1c:9acd:7680:93a1,2600:9000:2043:5600:1c:9acd:7680:93a1,2600:9000:2043:8e00:1c:9acd:7680:93a1,2600:9000:2043:7600:1c:9acd:7680:93a1,2600:9000:2043:b800:1c:9acd:7680:93a1,2600:9000:2043:4600:1c:9acd:7680:93a1",54.192.58.66,dttrk0zucd04a.cloudfront.net,0,2021-07-12T09:49:47.858Z
1288,1289,25,72313027,1988379004616033,qimg.traveltrivia.com,"54.192.58.5,54.192.58.59,54.192.58.90,54.192.58.75,2600:9000:2043:2800:17:9599:df40:93a1,2600:9000:2043:9e00:17:9599:df40:93a1,2600:9000:2043:f200:17:9599:df40:93a1,2600:9000:2043:fa00:17:9599:df40:93a1,2600:9000:2043:3c00:17:9599:df40:93a1,2600:9000:2043:8200:17:9599:df40:93a1,2600:9000:2043:e400:17:9599:df40:93a1,2600:9000:2043:2200:17:9599:df40:93a1",54.192.58.5,d2wssf9wyg1u9p.cloudfront.net,0,2021-07-12T09:49:48.464Z
1289,1290,36,72313027,1988379004616033,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:49:48.601Z
1290,1291,34,72313027,1988379004616033,geolocation.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b944,2606:4700:10::6814:b844",104.20.185.68,geolocation.onetrust.com,0,2021-07-12T09:49:48.668Z
1291,1292,39,72313027,1988379004616033,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:49:48.956Z
1292,1293,40,72313027,1988379004616033,ats.rlcdn.com,"54.192.58.104,54.192.58.34,54.192.58.46,54.192.58.31",54.192.58.31,ats.rlcdn.com,0,2021-07-12T09:49:49.038Z
1293,1294,41,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:49:49.322Z
1294,1295,42,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:49:49.393Z
1295,1296,43,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:49.895Z
1296,1297,48,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:50.058Z
1297,1298,47,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:50.140Z
1298,1299,46,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:50.184Z
1299,1300,45,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:50.196Z
1300,1301,44,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:49:50.246Z
1301,1302,49,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:50.470Z
1302,1303,51,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:50.654Z
1303,1304,50,72313027,1988379004616033,secure.quantserve.com,"192.184.69.152,192.184.69.139,192.184.69.193,192.184.69.149,192.184.69.141,192.184.69.231,192.184.69.146,192.184.69.143,2600:1f1c:a99:832c:2615:337c:6c9e:c761,2600:1f1c:a99:832c:727c:8f29:6f04:aca5,2600:1f1c:a99:832c:b9d3:c730:dd0b:1dcf,2600:1f1c:a99:832c:b6cd:8702:ec1b:c784,2600:1f1c:a99:832c:9cdb:6fe1:5007:9f92,2600:1f1c:a99:832c:df1f:3d2b:56f5:9372,2600:1f1c:a99:832c:5dc2:94e7:bd35:4c27,2600:1f1c:a99:832c:708b:2746:44ed:7d8f",192.184.69.146,global.px.quantserve.com,0,2021-07-12T09:49:50.818Z
1304,1305,52,72313027,1988379004616033,public.traveltrivia.com,"13.227.42.18,13.227.42.85,13.227.42.23,13.227.42.69,2600:9000:21fa:b600:5:b719:c880:93a1,2600:9000:21fa:5e00:5:b719:c880:93a1,2600:9000:21fa:c400:5:b719:c880:93a1,2600:9000:21fa:5000:5:b719:c880:93a1,2600:9000:21fa:fa00:5:b719:c880:93a1,2600:9000:21fa:c600:5:b719:c880:93a1,2600:9000:21fa:3c00:5:b719:c880:93a1,2600:9000:21fa:5400:5:b719:c880:93a1",13.227.42.85,d3vm4cznq8omci.cloudfront.net,0,2021-07-12T09:49:51.334Z
1305,1306,53,72313027,1988379004616033,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:49:51.783Z
1306,1307,54,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:52.166Z
1307,1308,55,72313027,1988379004616033,rules.quantcount.com,"13.227.42.48,13.227.42.29,13.227.42.97,13.227.42.32,2600:9000:21fa:7800:6:44e3:f8c0:93a1,2600:9000:21fa:4600:6:44e3:f8c0:93a1,2600:9000:21fa:c200:6:44e3:f8c0:93a1,2600:9000:21fa:a400:6:44e3:f8c0:93a1,2600:9000:21fa:c00:6:44e3:f8c0:93a1,2600:9000:21fa:8a00:6:44e3:f8c0:93a1,2600:9000:21fa:7600:6:44e3:f8c0:93a1,2600:9000:21fa:b600:6:44e3:f8c0:93a1",13.227.42.32,d2fashanjl7d9f.cloudfront.net,0,2021-07-12T09:49:52.516Z
1308,1309,56,72313027,1988379004616033,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-12T09:49:52.878Z
1309,1310,57,72313027,1988379004616033,pixel.quantserve.com,"192.184.69.193,192.184.69.149,192.184.69.152,192.184.69.231,192.184.69.141,192.184.69.146,192.184.69.139,192.184.69.143,2600:1f1c:a99:832c:9cdb:6fe1:5007:9f92,2600:1f1c:a99:832c:5dc2:94e7:bd35:4c27,2600:1f1c:a99:832c:b6cd:8702:ec1b:c784,2600:1f1c:a99:832c:727c:8f29:6f04:aca5,2600:1f1c:a99:832c:df1f:3d2b:56f5:9372,2600:1f1c:a99:832c:19dd:9eef:ffbd:d04e,2600:1f1c:a99:832c:b9d3:c730:dd0b:1dcf,2600:1f1c:a99:832c:708b:2746:44ed:7d8f",192.184.69.146,global.px.quantserve.com,0,2021-07-12T09:49:52.993Z
1310,1311,58,72313027,1988379004616033,geo.privacymanager.io,"13.227.42.91,13.227.42.34,13.227.42.69,13.227.42.79",13.227.42.91,geo.privacymanager.io,0,2021-07-12T09:49:53.343Z
1311,1312,59,72313027,1988379004616033,api.rlcdn.com,34.120.155.137,34.120.155.137,api.rlcdn.com,0,2021-07-12T09:49:53.403Z
1312,1313,60,72313027,1988379004616033,geolocation.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b944,2606:4700:10::6814:b844",104.20.185.68,geolocation.onetrust.com,0,2021-07-12T09:49:53.741Z
1313,1314,63,72313027,1988379004616033,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:49:53.781Z
1314,1315,65,72313027,1988379004616033,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-12T09:49:54.051Z
1315,1316,62,72313027,1988379004616033,rp.liadm.com,"35.171.210.100,34.199.213.67,52.86.196.188,3.213.73.156,3.88.95.40,2600:1f18:730:b120:1f6b:b8df:cda6:ffc4,2600:1f18:730:b140:28d8:9783:2a08:4b54,2600:1f18:730:b130:2c1a:486d:f5df:3ec7,2600:1f18:730:b150:e012:d004:2b3d:e4f0,2600:1f18:730:b110:b216:4622:d058:b1a9",3.88.95.40,livepixel-production.bln.liveintent.com,0,2021-07-12T09:49:54.013Z
1316,1317,61,72313027,1988379004616033,stats.g.doubleclick.net,"142.251.4.156,142.251.4.154,142.251.4.157,142.251.4.155,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d",142.251.4.157,stats.l.doubleclick.net,0,2021-07-12T09:49:54.048Z
1317,1318,66,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:54.125Z
1318,1319,68,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",,www-google-analytics.l.google.com,0,2021-07-12T09:49:54.255Z
1319,1320,67,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:54.291Z
1320,1321,69,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:54.345Z
1321,1322,70,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:54.380Z
1322,1323,71,72313027,1988379004616033,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:49:54.407Z
1323,1324,64,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:49:54.431Z
1324,1325,74,72313027,1988379004616033,stats.g.doubleclick.net,"142.251.4.156,142.251.4.154,142.251.4.157,142.251.4.155,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d",142.251.4.157,stats.l.doubleclick.net,0,2021-07-12T09:49:54.624Z
1325,1326,73,72313027,1988379004616033,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:49:54.986Z
1326,1327,72,72313027,1988379004616033,sli.traveltrivia.com,"23.64.114.59,23.64.114.53",23.64.114.59,e36043.f.akamaiedge.net,0,2021-07-12T09:49:55.025Z
1327,1328,77,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:57.451Z
1328,1329,75,72313027,1988379004616033,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:49:57.464Z
1329,1330,78,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:49:57.479Z
1330,1331,76,72313027,1988379004616033,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-12T09:49:57.822Z
1331,1332,96,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:58.324Z
1332,1333,97,72313027,1988379004616033,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",104.16.148.64,cdn.cookielaw.org,0,2021-07-12T09:49:58.343Z
1333,1334,94,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:49:58.467Z
1334,1335,99,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:49:58.673Z
1335,1336,95,72313027,1988379004616033,adservice.google.com,"172.217.5.2,2607:f8b0:4009:81c::2002",172.217.5.2,adservice.google.com,0,2021-07-12T09:49:58.756Z
1336,1337,98,72313027,1988379004616033,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T09:49:58.883Z
1337,1338,102,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:49:59.221Z
1338,1339,103,72313027,1988379004616033,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T09:49:59.400Z
1339,1340,101,72313027,1988379004616033,2f3103dea348454d3afa1fe0a024843a.safeframe.googlesyndication.com,"142.250.190.33,2607:f8b0:4009:809::2001",142.250.190.33,pagead-googlehosted.l.google.com,0,2021-07-12T09:49:59.399Z
1340,1341,100,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:49:59.702Z
1341,1342,104,72313027,1988379004616033,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T09:49:59.823Z
1342,1343,116,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:50:00.764Z
1343,1344,115,72313027,1988379004616033,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:50:00.778Z
1344,1345,123,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:50:00.855Z
1345,1346,111,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:00.837Z
1346,1347,117,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:00.882Z
1347,1348,118,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:00.904Z
1348,1349,121,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:00.954Z
1349,1350,119,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.026Z
1350,1351,120,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.060Z
1351,1352,110,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.072Z
1352,1353,109,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.073Z
1353,1354,108,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.077Z
1354,1355,107,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",142.250.190.65,cdn-content.ampproject.org,0,2021-07-12T09:50:01.080Z
1355,1356,112,72313027,1988379004616033,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-12T09:50:01.104Z
1356,1357,122,72313027,1988379004616033,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-12T09:50:01.110Z
1357,1358,124,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:01.215Z
1358,1359,125,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:01.222Z
1359,1360,126,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:01.231Z
1360,1361,127,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:01.242Z
1361,1362,128,72313027,1988379004616033,cdn.ampproject.org,"142.250.190.65,2607:f8b0:4009:80a::2001",,cdn-content.ampproject.org,0,2021-07-12T09:50:01.246Z
1362,1363,132,72313027,1988379004616033,securepubads.g.doubleclick.net,142.251.32.2,142.251.32.2,partnerad.l.doubleclick.net,0,2021-07-12T09:50:01.321Z
1363,1364,131,72313027,1988379004616033,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:50:01.385Z
1364,1365,129,72313027,1988379004616033,fonts.googleapis.com,"142.250.191.202,2607:f8b0:4009:81a::200a",142.250.191.202,fonts.googleapis.com,0,2021-07-12T09:50:01.438Z
1365,1366,113,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:01.542Z
1366,1367,130,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:01.614Z
1367,1368,114,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:01.644Z
1368,1369,134,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:02.153Z
1369,1370,135,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:02.201Z
1370,1371,136,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:02.335Z
1371,1372,133,72313027,1988379004616033,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:50:02.704Z
1372,1373,137,72313027,1988379004616033,qsearch-a.akamaihd.net,"23.76.205.144,23.76.205.147",23.76.205.147,a267.g.akamai.net,0,2021-07-12T09:50:03.079Z
1373,1374,138,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.225Z
1374,1375,139,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.227Z
1375,1376,106,72313027,1988379004616033,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T09:50:03.367Z
1376,1377,105,72313027,1988379004616033,s.amazon-adsystem.com,52.94.232.32,52.94.232.32,s.amazon-adsystem.com,0,2021-07-12T09:50:03.399Z
1377,1378,140,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.606Z
1378,1379,141,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.635Z
1379,1380,143,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.641Z
1380,1381,144,72313027,1988379004616033,fonts.gstatic.com,"142.250.190.99,2607:f8b0:4009:80b::2003",142.250.190.99,gstaticadssl.l.google.com,0,2021-07-12T09:50:03.684Z
1381,1382,145,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:03.710Z
1382,1383,146,72313027,1988379004616033,adspsp.com,"54.186.99.34,34.209.227.157,44.237.249.14",54.186.99.34,adspsp.com,0,2021-07-12T09:50:04.228Z
1383,1384,142,72313027,1988379004616033,ads.pubmatic.com,184.87.164.200,184.87.164.200,e6603.g.akamaiedge.net,0,2021-07-12T09:50:04.261Z
1384,1385,147,72313027,1988379004616033,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",172.217.5.1,tpc.googlesyndication.com,0,2021-07-12T09:50:04.828Z
1385,1386,148,72313027,1988379004616033,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:50:04.852Z
1386,1387,149,72313027,1988379004616033,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T09:50:04.946Z
1387,1388,150,72313027,1988379004616033,image6.pubmatic.com,104.36.113.23,104.36.113.23,pugm33000nf.pubmatic.com,0,2021-07-12T09:50:05.145Z
1388,1389,161,72313027,1988379004616033,eus.rubiconproject.com,104.64.64.49,104.64.64.49,e8960.b.akamaiedge.net,0,2021-07-12T09:50:06.294Z
1389,1390,162,72313027,1988379004616033,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:50:07.793Z
1390,1391,165,72313027,1988379004616033,pagead2.googlesyndication.com,"142.250.190.98,2607:f8b0:4009:80b::2002",142.250.190.98,pagead2.googlesyndication.com,0,2021-07-12T09:50:07.878Z
1391,1392,156,72313027,1988379004616033,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:08.794Z
1392,1393,152,72313027,1988379004616033,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:08.842Z
1393,1394,153,72313027,1988379004616033,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:08.852Z
1394,1395,154,72313027,1988379004616033,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:08.900Z
1395,1396,151,72313027,1988379004616033,simage2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:09.017Z
1396,1397,163,72313027,1988379004616033,acdn.adnxs.com,184.87.164.186,184.87.164.186,e6115.g.akamaiedge.net,0,2021-07-12T09:50:09.447Z
1397,1398,159,72313027,1988379004616033,image2.pubmatic.com,8.28.7.83,8.28.7.83,pug-va.pubmatic.com,0,2021-07-12T09:50:09.858Z
1398,1399,164,72313027,1988379004616033,googleads.g.doubleclick.net,"172.217.4.194,2607:f8b0:4009:81a::2002",172.217.4.194,googleads.g.doubleclick.net,0,2021-07-12T09:50:09.865Z
1399,1400,166,72313027,1988379004616033,js-sec.indexww.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-12T09:50:10.112Z
