index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
729,730,753,3927562032,5902464393628135,beap-bc.yahoo.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-09T19:03:52.174Z
730,731,755,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:03:52.194Z
731,732,754,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:03:52.196Z
732,733,757,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:52.643Z
733,734,756,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:52.685Z
734,735,758,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:52.708Z
735,736,759,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:03:53.039Z
736,737,761,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:03:53.242Z
737,738,760,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:03:53.247Z
738,739,768,3927562032,5902464393628135,aax-us-east.amazon-adsystem.com,52.46.143.150,52.46.143.150,aax-us-east.amazon-adsystem.com,0,2021-07-09T19:03:53.601Z
739,740,763,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:03:53.605Z
740,741,769,3927562032,5902464393628135,c.amazon-adsystem.com,52.85.164.122,52.85.164.122,d1ykf07e75w7ss.cloudfront.net,0,2021-07-09T19:03:53.631Z
741,742,762,3927562032,5902464393628135,lga-tr.contextweb.com,"198.148.27.142,198.148.27.141",198.148.27.141,lga-tr-bgp.contextweb.com,0,2021-07-09T19:03:53.579Z
742,743,764,3927562032,5902464393628135,pp-m.ns1p.net,"63.209.35.93,144.202.11.30,104.238.128.128,108.61.87.179",108.61.87.179,lb.ns1p.net,0,2021-07-09T19:03:53.685Z
743,744,767,3927562032,5902464393628135,aa.agkn.com,"63.251.88.56,156.154.200.36",156.154.200.36,aa.agkn.com,0,2021-07-09T19:03:54.059Z
744,745,771,3927562032,5902464393628135,googleads.g.doubleclick.net,"142.250.190.98,2607:f8b0:4009:819::2002",142.250.190.130,googleads.g.doubleclick.net,0,2021-07-09T19:03:54.252Z
745,746,772,3927562032,5902464393628135,www.googletagservices.com,"142.250.190.34,2607:f8b0:4009:805::2002",,www.googletagservices.com,0,2021-07-09T19:03:55.526Z
746,747,773,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:03:55.528Z
747,748,774,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:55.751Z
748,749,775,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:56.154Z
749,750,776,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:03:56.171Z
750,751,777,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:03:56.611Z
751,752,770,3927562032,5902464393628135,googleads.g.doubleclick.net,"142.250.190.98,2607:f8b0:4009:819::2002",142.250.190.130,googleads.g.doubleclick.net,0,2021-07-09T19:03:56.957Z
752,753,766,3927562032,5902464393628135,thrtle.com,"34.194.106.172,52.86.201.23,54.167.47.210,3.227.156.236,54.87.182.193,34.228.209.42,3.215.147.84,3.226.4.134",3.226.4.134,thrtle.com,0,2021-07-09T19:03:57.216Z
753,754,778,3927562032,5902464393628135,ping.chartbeat.net,"34.196.237.162,50.17.108.122,3.86.73.220,52.4.50.244,23.20.18.198,34.202.90.242,34.199.149.82,34.199.137.112",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:03:58.079Z
754,755,781,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:03:58.643Z
755,756,780,3927562032,5902464393628135,rtb0.doubleverify.com,63.251.109.125,63.251.109.125,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:03:58.764Z
756,757,786,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:00.611Z
757,758,765,3927562032,5902464393628135,idsync.rlcdn.com,35.190.60.146,35.190.60.146,idsync.rlcdn.com,0,2021-07-09T19:04:00.840Z
758,759,787,3927562032,5902464393628135,bid.g.doubleclick.net,"142.250.111.154,142.250.123.155,142.250.123.156,142.250.123.157,142.250.123.154,142.251.4.156,142.251.4.157,142.251.4.155,142.251.4.154,142.250.112.156,142.250.112.157,142.250.111.157,142.250.111.155",142.251.4.156,ads-bid.l.doubleclick.net,0,2021-07-09T19:04:01.124Z
759,760,789,3927562032,5902464393628135,tps705.doubleverify.com,63.251.109.88,63.251.109.88,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:02.081Z
760,761,788,3927562032,5902464393628135,tps705.doubleverify.com,63.251.109.88,63.251.109.88,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:02.136Z
761,762,785,3927562032,5902464393628135,tpc.googlesyndication.com,"172.217.5.1,2607:f8b0:4009:807::2001",,tpc.googlesyndication.com,0,2021-07-09T19:04:03.257Z
762,763,779,3927562032,5902464393628135,cdn3.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:04:03.030Z
763,764,790,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:04:03.750Z
764,765,784,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.2,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:04:03.782Z
765,766,783,3927562032,5902464393628135,cs.lkqd.net,"146.20.132.166,146.20.132.176,146.20.132.170,146.20.132.168,146.20.132.167,146.20.132.177,146.20.132.165,146.20.132.175,146.20.132.174,146.20.132.162,146.20.132.169,146.20.132.163,146.20.132.173,146.20.132.171",146.20.132.171,cs.lkqd.net,0,2021-07-09T19:04:03.793Z
766,767,791,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:04:04.091Z
767,768,792,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:04:04.124Z
768,769,793,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.251.32.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:04:04.200Z
769,770,795,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",104.81.241.224,e17513.dscd.akamaiedge.net,0,2021-07-09T19:04:04.594Z
770,771,794,3927562032,5902464393628135,d.agkn.com,"13.227.42.52,13.227.42.111,13.227.42.58,13.227.42.44,2600:9000:21fa:8c00:19:fc2c:a140:93a1,2600:9000:21fa:9a00:19:fc2c:a140:93a1,2600:9000:21fa:4400:19:fc2c:a140:93a1,2600:9000:21fa:c600:19:fc2c:a140:93a1,2600:9000:21fa:8e00:19:fc2c:a140:93a1,2600:9000:21fa:bc00:19:fc2c:a140:93a1,2600:9000:21fa:4000:19:fc2c:a140:93a1,2600:9000:21fa:c400:19:fc2c:a140:93a1",13.227.42.44,d2ctznuk6ro1vp.cloudfront.net,0,2021-07-09T19:04:04.505Z
771,772,797,3927562032,5902464393628135,googleads4.g.doubleclick.net,142.251.32.2,142.250.190.2,googleads4.g.doubleclick.net,0,2021-07-09T19:04:05.134Z
772,773,796,3927562032,5902464393628135,tags.bluekai.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-09T19:04:05.294Z
773,774,799,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:04:06.303Z
774,775,798,3927562032,5902464393628135,servedby.flashtalking.com,209.197.3.19,209.197.3.19,cds.f7f2q8c3.hwcdn.net,0,2021-07-09T19:04:06.282Z
775,776,801,3927562032,5902464393628135,cdn.doubleverify.com,"104.81.241.224,2600:1407:5800:288::4469,2600:1407:5800:29e::4469",,e17513.dscd.akamaiedge.net,0,2021-07-09T19:04:06.637Z
776,777,802,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",,pagead2.googlesyndication.com,0,2021-07-09T19:04:07.540Z
777,778,800,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:04:07.532Z
778,779,803,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:07.688Z
779,780,804,3927562032,5902464393628135,tps.doubleverify.com,63.251.109.125,63.251.109.125,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:08.203Z
780,781,805,3927562032,5902464393628135,tps.doubleverify.com,63.251.109.125,63.251.109.125,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:08.369Z
781,782,809,3927562032,5902464393628135,eb2.3lift.com,"52.22.242.72,52.4.103.196,18.235.205.1,50.16.168.28,23.23.246.225,18.213.54.31,52.203.221.148,3.94.33.221",54.237.180.238,engagement-bus-production-321407984.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:08.943Z
782,783,810,3927562032,5902464393628135,match.sharethrough.com,"52.71.138.167,52.73.6.123,52.201.150.102,18.211.160.92,54.236.120.153,54.198.177.131",52.71.138.167,match-us-east-1-ecs.sharethrough.com,0,2021-07-09T19:04:09.260Z
783,784,814,3927562032,5902464393628135,trc.taboola.com,"151.101.149.44,2a04:4e42:23::300",151.101.149.44,dualstack.tls13.taboola.map.fastly.net,0,2021-07-09T19:04:09.294Z
784,785,816,3927562032,5902464393628135,atemda.com,35.190.113.31,35.190.113.31,atemda.com,0,2021-07-09T19:04:09.957Z
785,786,815,3927562032,5902464393628135,partners.tremorhub.com,"18.214.165.52,54.85.113.217,52.22.213.163,3.94.140.254,18.213.59.184,52.22.5.92,52.44.157.193,34.235.73.241,2600:1f18:612b:4232:16e5:e760:b671:d648,2600:1f18:612b:4216:9e4c:4287:35ff:53db,2600:1f18:612b:4216:5e41:f643:f5d9:712d,2600:1f18:612b:4264:9a95:fbee:2d35:58d,2600:1f18:612b:4200:43f8:c79a:f116:17d6,2600:1f18:612b:4264:7659:1bf:d736:fba9,2600:1f18:612b:4232:4acf:609e:729c:ab1e,2600:1f18:612b:4200:28fe:9b27:fbc6:f054",34.235.73.241,partners-alb-1113315349.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:09.999Z
786,787,818,3927562032,5902464393628135,sync.teads.tv,184.84.219.91,184.84.219.91,e9957.e4.akamaiedge.net,0,2021-07-09T19:04:10.225Z
787,788,824,3927562032,5902464393628135,trc.taboola.com,"151.101.149.44,2a04:4e42:23::300",151.101.149.44,dualstack.tls13.taboola.map.fastly.net,0,2021-07-09T19:04:10.884Z
788,789,820,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:04:10.912Z
789,790,822,3927562032,5902464393628135,match.sync.ad.cpe.dotomi.com,"159.127.41.210,2606:ae80:1411:17::2100",159.127.41.210,sjc07-convex.dotomi.com,0,2021-07-09T19:04:11.105Z
790,791,819,3927562032,5902464393628135,ads.yieldmo.com,"34.237.82.9,18.211.137.146,3.224.185.180,3.210.71.176,54.227.244.11,3.232.11.87,54.175.23.216,52.206.151.138",3.232.11.87,rw-yieldmo-com-1233107411.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:11.092Z
791,792,826,3927562032,5902464393628135,x.bidswitch.net,"35.211.114.141,35.211.99.204",35.211.114.141,x.bidswitch.net,0,2021-07-09T19:04:11.122Z
792,793,821,3927562032,5902464393628135,dsum.casalemedia.com,184.87.164.243,184.87.164.243,e8037.g.akamaiedge.net,0,2021-07-09T19:04:11.140Z
793,794,823,3927562032,5902464393628135,sync.colossusssp.com,88.214.193.99,88.214.193.99,sync.colossusssp.com,0,2021-07-09T19:04:11.589Z
794,795,830,3927562032,5902464393628135,i.liadm.com,"54.224.172.56,52.205.241.172,54.84.63.116,54.243.142.187,54.84.90.110,54.237.38.76,52.55.124.30,54.80.212.111",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:04:11.817Z
795,796,827,3927562032,5902464393628135,public-prod-dspcookiematching.dmxleo.com,34.120.112.9,34.120.112.9,public-prod-dspcookiematching.dmxleo.com,0,2021-07-09T19:04:12.168Z
796,797,828,3927562032,5902464393628135,cs.chocolateplatform.com,35.212.101.174,35.212.101.174,cs.chocolateplatform.com,0,2021-07-09T19:04:12.440Z
797,798,829,3927562032,5902464393628135,ib.adnxs.com,"68.67.161.205,68.67.179.153,68.67.160.134,68.67.179.166,68.67.179.133,68.67.160.132,68.67.160.25,68.67.179.87",68.67.161.205,ib.anycast.adnxs.com,0,2021-07-09T19:04:12.477Z
798,799,831,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:13.009Z
799,800,782,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.2,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:04:13.197Z
800,801,813,3927562032,5902464393628135,sync.search.spotxchange.com,"198.54.12.127,198.54.12.145",198.54.12.127,den01.sync.search.spotxchange.com,0,2021-07-09T19:04:13.166Z
801,802,832,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:13.348Z
802,803,812,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:04:13.387Z
803,804,808,3927562032,5902464393628135,ups.analytics.yahoo.com,"52.45.33.138,3.218.90.66,54.175.87.114",3.218.90.66,prod.ups-ats.us-east-1.aolp-ds-prd.aws.oath.cloud,0,2021-07-09T19:04:13.595Z
804,805,806,3927562032,5902464393628135,px.owneriq.net,23.202.208.33,23.202.208.33,e11294.g.akamaiedge.net,0,2021-07-09T19:04:14.168Z
805,806,833,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:04:14.522Z
806,807,834,3927562032,5902464393628135,assets.bounceexchange.com,34.98.72.95,34.98.72.95,static.bounceexchange.com,0,2021-07-09T19:04:14.771Z
807,808,835,3927562032,5902464393628135,ping.chartbeat.net,"54.85.197.32,35.171.44.180,52.44.184.111,18.214.157.113,54.205.171.136,54.197.115.220,34.199.28.94,18.211.94.94",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:04:15.641Z
808,809,807,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:04:15.664Z
809,810,836,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:16.195Z
810,811,837,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:17.166Z
811,812,838,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:18.443Z
812,813,839,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:19.241Z
813,814,841,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:19.699Z
814,815,840,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:19.727Z
815,816,817,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:04:20.461Z
816,817,842,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:20.881Z
817,818,843,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:20.985Z
818,819,844,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:21.306Z
819,820,845,3927562032,5902464393628135,tps11000.doubleverify.com,63.251.109.131,63.251.109.131,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:21.744Z
820,821,846,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:04:22.156Z
821,822,847,3927562032,5902464393628135,tps705.doubleverify.com,63.251.109.88,63.251.109.88,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:22.719Z
822,823,848,3927562032,5902464393628135,tps11049.doubleverify.com,63.251.109.86,63.251.109.86,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:22.791Z
823,824,849,3927562032,5902464393628135,aax.amazon-adsystem.com,72.21.206.141,72.21.206.141,aax-us-east.amazon-adsystem.com,0,2021-07-09T19:04:23.253Z
824,825,811,3927562032,5902464393628135,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-09T19:04:23.359Z
825,826,850,3927562032,5902464393628135,tps11000.doubleverify.com,63.251.109.131,63.251.109.131,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:23.992Z
826,827,851,3927562032,5902464393628135,tps11049.doubleverify.com,63.251.109.86,63.251.109.86,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:24.456Z
827,828,852,3927562032,5902464393628135,tps11000.doubleverify.com,63.251.109.131,63.251.109.131,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:25.632Z
828,829,853,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:27.188Z
829,830,854,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:27.993Z
830,831,855,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.090Z
831,832,856,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.322Z
832,833,857,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.423Z
833,834,858,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.573Z
834,835,859,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.652Z
835,836,860,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:28.835Z
836,837,861,3927562032,5902464393628135,ping.chartbeat.net,"54.85.197.32,35.171.44.180,52.44.184.111,18.214.157.113,54.205.171.136,54.197.115.220,34.199.28.94,18.211.94.94",34.201.186.195,ping.chartbeat.net,0,2021-07-09T19:04:31.099Z
837,838,862,3927562032,5902464393628135,px.moatads.com,184.87.165.166,184.87.165.166,e13136.g.akamaiedge.net,0,2021-07-09T19:04:34.275Z
838,839,863,3927562032,5902464393628135,beacon.krxd.net,"35.174.64.93,52.20.145.185,52.44.207.43,54.83.90.92,3.86.124.60,3.94.189.39,54.83.83.224,54.225.238.157",54.83.83.224,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:34.331Z
839,840,864,3927562032,5902464393628135,www.google-analytics.com,"142.250.190.110,2607:f8b0:4009:80b::200e",142.250.190.110,www-google-analytics.l.google.com,0,2021-07-09T19:04:39.640Z
840,841,865,3927562032,5902464393628135,privacyportal-de.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b944,2606:4700:10::6814:b844",104.20.184.68,privacyportal-de.onetrust.com,0,2021-07-09T19:04:40.236Z
841,842,867,3927562032,5902464393628135,secure-dcr.imrworldwide.com,"3.131.47.240,3.133.27.254,3.23.78.245,3.18.254.97,18.118.62.68,3.137.0.253",54.90.152.182,census.us-east-2.nielsencollections.com,0,2021-07-09T19:04:40.197Z
842,843,868,3927562032,5902464393628135,events.bouncex.net,34.95.65.255,34.95.65.255,events.bouncex.net,0,2021-07-09T19:04:40.351Z
843,844,866,3927562032,5902464393628135,insights.bizrate.com,"54.192.58.113,54.192.58.128,54.192.58.47,54.192.58.111",54.192.58.128,d2es3qcgq2043h.cloudfront.net,0,2021-07-09T19:04:40.495Z
844,845,869,3927562032,5902464393628135,tps11058.doubleverify.com,63.251.109.123,63.251.109.123,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:40.754Z
845,846,870,3927562032,5902464393628135,tps11058.doubleverify.com,63.251.109.123,63.251.109.123,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:40.826Z
846,847,873,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:41.263Z
847,848,872,3927562032,5902464393628135,tps11025.doubleverify.com,63.251.109.135,63.251.109.135,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:41.311Z
848,849,871,3927562032,5902464393628135,tps11025.doubleverify.com,63.251.109.135,63.251.109.135,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:41.341Z
849,850,874,3927562032,5902464393628135,dt.adsafeprotected.com,104.244.36.20,104.244.36.20,nyidt.adsafeprotected.com,0,2021-07-09T19:04:41.506Z
850,851,875,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:04:41.793Z
851,852,876,3927562032,5902464393628135,tps11000.doubleverify.com,63.251.109.131,63.251.109.131,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:42.343Z
852,853,877,3927562032,5902464393628135,tps11000.doubleverify.com,63.251.109.131,63.251.109.131,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:42.480Z
853,854,878,3927562032,5902464393628135,tps11049.doubleverify.com,63.251.109.86,63.251.109.86,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:42.728Z
854,855,879,3927562032,5902464393628135,tps11049.doubleverify.com,63.251.109.86,63.251.109.86,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:04:42.827Z
855,856,880,3927562032,5902464393628135,stats.g.doubleclick.net,"142.251.4.157,142.251.4.155,142.251.4.154,142.251.4.156,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d,2607:f8b0:4023:1407::9a",142.251.4.156,stats.l.doubleclick.net,0,2021-07-09T19:04:43.314Z
856,857,881,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:43.391Z
857,858,882,3927562032,5902464393628135,pagead2.googlesyndication.com,"172.217.4.66,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:43.710Z
858,859,883,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:04:43.718Z
859,860,884,3927562032,5902464393628135,pagead2.googlesyndication.com,"172.217.4.66,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:43.984Z
860,861,885,3927562032,5902464393628135,pagead2.googlesyndication.com,"172.217.4.66,2607:f8b0:4009:81c::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:04:44.279Z
861,862,886,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:04:44.435Z
