index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
315,316,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3105,1,1,2147483682,https://cdn.districtm.io/ids/idsync.d5cb6b96.js,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:35 GMT""],[""content-type"",""application/javascript""],[""cf-ray"",""66c3cd40b9c52c38-ORD""],[""age"",""11388""],[""cache-control"",""public, max-age=172800""],[""etag"",""W/\""74ede07ef946dc2316f86b2661cf2dd3\""""],[""expires"",""Sun, 11 Jul 2021 19:01:35 GMT""],[""last-modified"",""Thu, 20 May 2021 02:18:27 GMT""],[""vary"",""Accept-Encoding""],[""via"",""1.1 8ec8e3fd6e66e1e022363066d11c6036.cloudfront.net (CloudFront)""],[""cf-cache-status"",""HIT""],[""cf-bgj"",""minify""],[""cf-polished"",""origSize=3302""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""x-amz-cf-id"",""h1s_w67aJkPj-_FY3i2ON9DtcY1CaysDTzqa37gGQFGQZKPLRBA9XQ==""],[""x-amz-cf-pop"",""ORD51-C3""],[""x-cache"",""Hit from cloudfront""],[""server"",""cloudflare""],[""content-encoding"",""br""],[""X-Firefox-Spdy"",""h2""]]",423,,2021-07-09T19:01:35.530Z,aebd50af0cd8da2f314a52e2088788775d1a441bd674ef9379578e7bc1b5ad50
316,317,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3012,1,1,2147483679,https://s.amazon-adsystem.com/ecm3?ex=openx.com&id=cd033b20-274c-875a-8706-03232afb7909,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:32 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",398,,2021-07-09T19:01:32.501Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
317,318,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3026,1,1,2147483679,https://s.amazon-adsystem.com/dcm?pid=6e1b1225-4dd8-4d7d-b277-465574a27014&id=cd033b20-274c-875a-8706-03232afb7909,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:32 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""p3p"",""policyref=\""https://www.amazon.com/w3c/p3p.xml\"", CP=\""PSAo PSDo OUR SAM OTR DSP COR\""""],[""Set-Cookie"",""ad-id=A4ernugieEhAlhO36u6gQlM; Domain=.amazon-adsystem.com; Expires=Fri, 01-Apr-2022 19:01:32 GMT; Path=/; Secure; HttpOnly; SameSite=None\nad-privacy=0; Domain=.amazon-adsystem.com; Expires=Thu, 01-Oct-2026 19:01:32 GMT; Path=/; Secure; HttpOnly; SameSite=None""],[""Vary"",""User-Agent""]]",403,,2021-07-09T19:01:32.889Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
318,319,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3039,1,1,2147483687,https://s.amazon-adsystem.com/ecm3?id=WYe9cYe4OCfC&ex=Pulsepoint,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:33 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",406,,2021-07-09T19:01:33.094Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
319,320,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2878,1,1,2147483667,https://ads.pubmatic.com/AdServer/js/user_sync.html?p=156578&predirect=,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 15 Jun 2021 06:08:03 GMT""],[""etag"",""\""1300708-3945-5c4c7cc02bd56\""""],[""server"",""Apache/2.2.15 (CentOS)""],[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\"", CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""content-length"",""5054""],[""content-type"",""text/html; charset=UTF-8""],[""cache-control"",""max-age=74954""],[""expires"",""Sat, 10 Jul 2021 15:50:43 GMT""],[""date"",""Fri, 09 Jul 2021 19:01:29 GMT""],[""vary"",""Accept-Encoding""],[""X-Firefox-Spdy"",""h2""]]",327,,2021-07-09T19:01:29.494Z,2295c7a89c8ac4a19e2641283109be472d8f58bd78e42a38a0d16e34203e4bba
320,321,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2950,1,1,2147483667,https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTM0MjImdGw9MTI5NjAw&gdpr=0&gdpr_consent=,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""image/gif; charset=utf-8""],[""content-length"",""42""],[""set-cookie"",""PUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/""],[""x-lat"",""va1pug002:0:468""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",331,,2021-07-09T19:01:31.166Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
321,322,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2940,1,1,2147483667,https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTIxNzcmdGw9MTI5NjAw&gdpr=0&gdpr_consent=&piggybackCookie=CAESECmGhDej1jv2-WxsdKk-Gds&google_cver=1,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""image/gif; charset=utf-8""],[""content-length"",""42""],[""set-cookie"",""KRTBCOOKIE_80=22987-CAESECmGhDej1jv2-WxsdKk-Gds&KRTB&16514-CAESECmGhDej1jv2-WxsdKk-Gds&KRTB&23025-CAESECmGhDej1jv2-WxsdKk-Gds; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/\nPugT=1625857290; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:30 GMT; path=/\nPUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/""],[""x-lat"",""va1pug016:0:3167""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",332,,2021-07-09T19:01:30.696Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
322,323,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2942,1,1,2147483667,https://simage2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZqcz0xJmNvZGU9MjE5MSZ0bD0yNTkyMDA=&piggybackCookie=YOic-QAClwdzgAAC&gdpr=0&gdpr_consent=,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""text/html; charset=utf-8""],[""content-length"",""1""],[""set-cookie"",""KRTBCOOKIE_218=22978-YOic-QAClwdzgAAC&KRTB&23194-YOic-QAClwdzgAAC&KRTB&23209-YOic-QAClwdzgAAC&KRTB&23244-YOic-QAClwdzgAAC; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/\nPugT=1625857290; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:30 GMT; path=/\nPUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/""],[""x-lat"",""va1pug013:0:528""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",336,,2021-07-09T19:01:30.842Z,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
323,324,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2939,1,1,2147483667,https://simage2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZqcz0xJmNvZGU9ODImdGw9MTU3NjgwMCZkcF9pZD0yMg==&piggybackCookie=2547647715309245478&gdpr=0&gdpr_consent=&us_privacy=,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""text/html; charset=utf-8""],[""content-length"",""1""],[""set-cookie"",""KRTBCOOKIE_22=14911-2547647715309245478; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:30 GMT; path=/\nPugT=1625857290; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:30 GMT; path=/\nPUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/""],[""x-lat"",""10:0:982""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",334,,2021-07-09T19:01:30.683Z,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
324,325,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2951,1,1,2147483667,https://simage2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI4NDkmdGw9MTI5NjAw&piggybackCookie=3e967b07-7efd-4523-ab1a-697fd5c17508,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""image/gif; charset=utf-8""],[""content-length"",""42""],[""set-cookie"",""KRTBCOOKIE_377=6810-3e967b07-7efd-4523-ab1a-697fd5c17508&KRTB&22918-3e967b07-7efd-4523-ab1a-697fd5c17508&KRTB&23031-3e967b07-7efd-4523-ab1a-697fd5c17508; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/\nPugT=1625857290; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:30 GMT; path=/\nPUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:30 GMT; path=/""],[""x-lat"",""va1pug018:0:500""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",335,,2021-07-09T19:01:31.215Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
325,326,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,2992,1,1,2147483667,https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTgwNiZ0bD01MTg0MDA=&piggybackCookie=uid:D0EF8C05D3C94FCAA8BEF94DBC2F1A97,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Fri, 09 Jul 2021 19:01:31 GMT""],[""content-type"",""image/gif; charset=utf-8""],[""content-length"",""42""],[""set-cookie"",""KRTBCOOKIE_148=19421-uid:D0EF8C05D3C94FCAA8BEF94DBC2F1A97; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:31 GMT; path=/\nPugT=1625857291; domain=pubmatic.com; secure; expires=Sun, 08-Aug-2021 19:01:31 GMT; path=/\nPUBMDCID=2; domain=pubmatic.com; secure; expires=Thu, 07-Oct-2021 19:01:31 GMT; path=/""],[""x-lat"",""10:0:483""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""cache-control"",""no-store, no-cache, private""],[""X-Firefox-Spdy"",""h2""]]",333,,2021-07-09T19:01:31.846Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
326,327,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3110,1,1,2147483683,https://s.amazon-adsystem.com/ecm3?ex=sharethrough.com&id=f22d3ae8-7113-480a-9363-290ae7f0c4b4,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:35 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",424,,2021-07-09T19:01:35.925Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
327,328,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3135,1,1,2147483678,https://s.amazon-adsystem.com/ecm3?ex=sonobi.com&id=73918f34-7e8e-4b35-bfa6-ae4b50a191f3,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Server""],[""Date"",""Fri, 09 Jul 2021 19:01:37 GMT""],[""Content-Type"",""image/gif""],[""Content-Length"",""43""],[""Connection"",""keep-alive""],[""Cache-Control"",""max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0""],[""Pragma"",""no-cache""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""Vary"",""User-Agent""]]",434,,2021-07-09T19:01:37.275Z,c21e2c1246fe45a6750ae6208db2b5965ff6ed63eb80d2ecec3be9c83813428e
328,329,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3305,1,1,2147483707,https://ads.pubmatic.com/AdServer/js/user_sync.html?predirect=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dpbm%26i%3D&gdpr=&gdprConsent=,GET,200,HTTP/2.0 200 OK,0,"[[""last-modified"",""Tue, 15 Jun 2021 06:08:03 GMT""],[""etag"",""\""1300708-3945-5c4c7cc02bd56\""""],[""server"",""Apache/2.2.15 (CentOS)""],[""accept-ranges"",""bytes""],[""content-encoding"",""gzip""],[""p3p"",""CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\"", CP=\""NOI DSP COR LAW CUR ADMo DEVo TAIo PSAo PSDo IVAo IVDo HISo OTPo OUR SAMo BUS UNI COM NAV INT DEM CNT STA PRE LOC\""""],[""content-length"",""5054""],[""content-type"",""text/html; charset=UTF-8""],[""cache-control"",""max-age=74955""],[""expires"",""Sat, 10 Jul 2021 15:50:43 GMT""],[""date"",""Fri, 09 Jul 2021 19:01:28 GMT""],[""vary"",""Accept-Encoding""],[""X-Firefox-Spdy"",""h2""]]",370,,2021-07-09T19:01:42.540Z,
329,330,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3306,1,1,2147483706,https://cm.g.doubleclick.net/pixel?google_nid=gumgum_dbm&google_hm=dV9mMzhmMmM4ZS04MDBkLTQ4ZTYtODYyNi05N2RmNzY5MDk3NDU=&gdpr=&gdpr_consent=,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""date"",""Fri, 09 Jul 2021 19:01:28 GMT""],[""pragma"",""no-cache""],[""expires"",""Fri, 01 Jan 1990 00:00:00 GMT""],[""cache-control"",""no-cache, must-revalidate""],[""cross-origin-resource-policy"",""cross-origin""],[""server"",""HTTP server (unknown)""],[""content-length"",""170""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",369,,2021-07-09T19:01:42.542Z,
330,331,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3307,1,1,2147483705,https://rtb.gumgum.com/usersync?b=atm&i=YOic-QAClwdzgAAC&gdpr=&gdpr_consent=,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:29 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",368,,2021-07-09T19:01:42.565Z,
331,332,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3308,1,1,2147483704,https://rtb.gumgum.com/usersync?b=mmh&i=58fa60e8-9cff-4a00-a2ad-d05b327c5cbe&gdpr=&gdpr_consent=,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:29 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",367,,2021-07-09T19:01:42.589Z,
332,333,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3309,1,1,2147483709,https://rtb.gumgum.com/usersync?b=ttd&i=3e967b07-7efd-4523-ab1a-697fd5c17508&t=1628449288,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:30 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",372,,2021-07-09T19:01:42.603Z,
333,334,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3288,1,1,2147483676,https://rtb.gumgum.com/usersync?b=opx&i=62e8e32d-13f3-04f6-2073-91598a98b3af,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:39 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",355,,2021-07-09T19:01:40.391Z,6adc3d4c1056996e4e8b765a62604c78b1f867cceb3b15d0b9bedb7c4857f992
334,335,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3289,1,1,2147483676,https://rtb.gumgum.com/usersync?b=oth&i=y-DvFhL7JE2pdZ1TuJszWoIO64qUJX_8.L0ISD~A,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:40 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",357,,2021-07-09T19:01:40.473Z,6adc3d4c1056996e4e8b765a62604c78b1f867cceb3b15d0b9bedb7c4857f992
335,336,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3291,1,1,2147483676,https://rtb.gumgum.com/usersync?b=apn&i=7046559900788753700,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:40 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",352,,2021-07-09T19:01:40.654Z,6adc3d4c1056996e4e8b765a62604c78b1f867cceb3b15d0b9bedb7c4857f992
336,337,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3292,1,1,2147483676,https://rtb.gumgum.com/usersync?b=pln&i=WYe9cYe4OCfC&ev=1&pid=558355,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:40 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",364,,2021-07-09T19:01:41.039Z,6adc3d4c1056996e4e8b765a62604c78b1f867cceb3b15d0b9bedb7c4857f992
337,338,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3290,1,1,2147483669,https://us-u.openx.net/w/1.0/sd?id=537148856&val=YOic-QAClwdzgAAC&_test=YOic-QAClwdzgAAC,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept""],[""server"",""OXGW/16.210.0""],[""pragma"",""no-cache""],[""p3p"",""CP=\""CUR ADM OUR NOR STA NID\""""],[""expires"",""Mon, 26 Jul 1997 05:00:00 GMT""],[""date"",""Fri, 09 Jul 2021 19:01:40 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""cache-control"",""private, max-age=0, no-cache""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",291,,2021-07-09T19:01:40.608Z,4e0705327480ad2323cb03d9c450ffcae4a98bf3a5382fa0c7882145ed620e49
338,339,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3315,1,1,2147483711,https://rtb.gumgum.com/usersync?b=sus&i=YOidCsCo8YUAAMm720MAAAAA,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:31 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",374,,2021-07-09T19:01:42.818Z,
339,340,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3316,1,1,2147483710,https://rtb.gumgum.com/usersync?b=emx&i=7046559900788753700brt20131625857279207082a2,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:31 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",373,,2021-07-09T19:01:42.830Z,
340,341,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3317,1,1,2147483712,https://rtb.gumgum.com/usersync?b=zet&i=1797288106085533757,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:01:31 GMT""],[""content-type"",""image/gif;charset=UTF-8""],[""content-length"",""35""],[""server"",""nginx""],[""p3p"",""CP=\""This is not a P3P policy\""""],[""cache-control"",""private, no-store, must-revalidate, max-age=0""],[""expires"",""0""],[""pragma"",""no-cache""],[""timing-allow-origin"",""*""],[""X-Firefox-Spdy"",""h2""]]",375,,2021-07-09T19:01:42.847Z,
