index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
569,570,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3916,1,1,2147483716,https://us-u.openx.net/w/1.0/cm?id=c6a5ba0d-ce02-41bd-a1ea-842c68bd5108&ph=8f5ed5d4-642c-4222-968a-d709c87ac3c8&us_privacy=&r=https%3A%2F%2Fcms-xch-chicago.33across.com%2Fmatch%3Fus_privacy%3D%26bidder_id%3D70%26external_user_id%3D,https://www.travelandleisure.com/,2147483708,"[{""frameId"":2147483708,""url"":""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""},{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""us-u.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""],[""Cookie"",""i=46797804-9261-0357-1dde-495c26ef8114|1625857236; pd=v2|1625857261.12|iKvMgahEkWgy.bwuYvPgKg2; univ_id=537072971|3e967b07-7efd-4523-ab1a-697fd5c17508|1625857302325272""],[""Upgrade-Insecure-Requests"",""1""]]",459,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,sub_frame,,,2021-07-09T19:01:53.875Z
570,571,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3917,1,1,2147483715,https://eus.rubiconproject.com/usync.html?p=33across&endpoint=us-east&us_privacy=,https://www.travelandleisure.com/,2147483708,"[{""frameId"":2147483708,""url"":""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""},{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""eus.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,*/*;q=0.8""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""],[""Cookie"",""khaos=KQWPF498-1S-DRX3; rsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; ses2=365536^1; vis2=365536^1; audit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36KG1Mrb2gcGlUwOPWtwrY4Tmp2IHbGBg3EmI9ljhQWlw+BxGCOXoSK1Mei3KkrIYGXc6UO785F0Pw==; ses15=; vis15=365536^1; pux=1512%3D100981%262249%3D100981%262307%3D100981%262974%3D100981%263778%3D100981%26idl%3D100981%262249-DV360-Hosted%3D100981%26goog%3D100981%26""],[""Upgrade-Insecure-Requests"",""1""]]",458,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,sub_frame,,,2021-07-09T19:01:53.876Z
571,572,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3918,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=159517072&t=meas&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=1,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",479,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:53.889Z
572,573,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3931,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=847736490&t=iv&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=2,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",480,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:54.344Z
573,574,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3932,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=705676060&t=hdn&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=3,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",481,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:54.344Z
574,575,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3933,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=251443847&t=piv&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=4,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",482,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:54.346Z
575,576,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3934,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=987335514&t=div&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=5,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",483,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:54.346Z
576,577,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3939,1,1,0,https://m.dlx.addthis.com/m/moat.xgi?m=1&iv=1&tuv=98&hov=0&cik=0&tuh=0&th=0&d=travelandleisure.com&url=https%253A%252F%252Fwww.travelandleisure.com%252F&pcact=meredith678928442552&cid=5&advid=23286210&caid=2870742169&sid=tl.mdp.com&pid=5718656335&crid=138354509958&w=728&h=90&sw=1366&sh=768&bfa=0&tet=10049&dev=dk&apd=10098&s=0&ts=0&os=1&L1id=23286210&L2id=2870742169&L3id=5718656335&L4id=138354509958&S1id=21704303163&S2id=21704405783&S3id=-&ord=1625857260398&pm=1&r=125345879436&mi=0&n=340555050&t=fv&type=display&fi=1&fvt=10049&gmv=1&ui=0&uit=0&div=0&piv=1&bedc=1&q=6,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""m.dlx.addthis.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",484,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,image,,,2021-07-09T19:01:54.542Z
577,578,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3940,1,1,2147483708,https://inv-nets.admixer.net/adxcm.aspx?ssp=D41B0D84-4DB7-4D9C-81CC-3A497DB5D0A6&rurl=%2F%2Fx.bidswitch.net%2Fsync%3Fdsp_id%3D354%26user_id%3D%24%24visitor_cookie%24%24%26ssp%3Dthe33across%26bsw_param%3D50ed2d1b-7b90-41b9-9c8b-6de6bfe5c104%26gdpr%3D%26consent%3D%26gdpr_pd%3D,https://www.travelandleisure.com/,2147483676,"[{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""inv-nets.admixer.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""]]",461,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,image,,,2021-07-09T19:01:54.553Z
578,579,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3941,1,1,2147483708,https://rtb.gumgum.com/usersync?b=tta&i=1449010068956,https://www.travelandleisure.com/,2147483676,"[{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""rtb.gumgum.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""],[""Cookie"",""vst=u_f38f2c8e-800d-48e6-8626-97df76909745""]]",460,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,image,,,2021-07-09T19:01:54.554Z
579,580,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3942,1,1,2147483708,https://sync.mathtag.com/sync/img?us_privacy=&mt_exid=73&redir=https%3A%2F%2Fcms-xch-chicago.33across.com%2Fmatch%3Fus_privacy%3D%26bidder_id%3D1%26external_user_id%3D%5BMM_UUID%5D,https://www.travelandleisure.com/,2147483676,"[{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""sync.mathtag.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""],[""Cookie"",""uuid=58fa60e8-9cff-4a00-a2ad-d05b327c5cbe""]]",462,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,image,,,2021-07-09T19:01:54.554Z
580,581,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3943,1,1,2147483708,https://ssc-cms.33across.com/ps/?ri=102&ru=https%3A%2F%2Fcms-xch-chicago.33across.com%2Fmatch%3Fbidder_id%3D102%26ttl%3D1628449310%26external_user_id%3D3e967b07-7efd-4523-ab1a-697fd5c17508,https://www.travelandleisure.com/,2147483676,"[{""frameId"":2147483676,""url"":""https://rtb.gumgum.com/usync/amzns2s?r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Dgg.com%26id%3D""},{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,"[[""Host"",""ssc-cms.33across.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""image/webp,*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X""],[""Connection"",""keep-alive""],[""Cookie"",""33x_ps=u%3D1449010068956%3As1%3D1625857290408%3Ats%3D1625857290408""]]",463,0,,,https://de.tynt.com,https://de.tynt.com,https://de.tynt.com/deb/?m=xch&rt=html&id=0013300001r0t9mAAA&ru=https%3A%2F%2Frtb.gumgum.com%2Fusersync%3Fb%3Dtta%26i%3D33XUSERID33X,,image,,,2021-07-09T19:01:54.555Z
581,582,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,3944,1,1,2147483682,https://ups.analytics.yahoo.com/ups/58270/sync?&gdpr=&gdpr_consent=&redir=true&apid=UP13c5da1f-e0e8-11eb-bd41-024309ed7cab,https://www.travelandleisure.com/,2147483670,"[{""frameId"":2147483670,""url"":""https://s.amazon-adsystem.com/v3/pr?exlist=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&fv=1.0&a=cm&cm3ppd=1""},{""frameId"":2147483657,""url"":""https://s.amazon-adsystem.com/iu3?cm3ppd=1&d=dtb-pub&csif=t&dl=gg_n-index_snb_ox-db5_dm_cnv_dmx_n-sharethrough_pm-db5_ym_rbd_n-emx_ppt_n-vmg_kg_an-db5_3lift&dcc=t""},{""frameId"":0,""url"":""https://www.travelandleisure.com/""}]",GET,https://cdn.districtm.io/,"[[""Host"",""ups.analytics.yahoo.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://cdn.districtm.io/""],[""Connection"",""keep-alive""],[""Cookie"",""B=c4gvr1dgeh777&b=3&s=qd; A3=d=AQABBOec6GACEGMEuXi6164Li9tDeAv7Q8IFEgEBAQHu6WDyYAAAAAAA_eMAAAcI55zoYAv7Q8I&S=AQAAAn1uylVT8VlRPlEQYiydWbg; GUC=AQEBAQFg6e5g8kIgIARV; IDSYNC=\""18y3~1z5v:175w~1z5v:18za~1z5v\""; APID=UP13c5da1f-e0e8-11eb-bd41-024309ed7cab; APIDTS=1625857312""]]",467,0,,,https://cdn.districtm.io,https://cdn.districtm.io,https://cdn.districtm.io/ids/index.html?sellerid=10002&r=https%3A%2F%2Fs.amazon-adsystem.com%2Fecm3%3Fex%3Ddmx.com%26id%3D%7BUID%7D,,script,,,2021-07-09T19:01:54.562Z
