index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
1977,1978,523,718011058,8169768378478948,googleads.g.doubleclick.net,"172.217.4.66,2607:f8b0:4009:81a::2002",172.217.4.66,googleads.g.doubleclick.net,0,2021-07-14T05:35:29.790Z
1978,1979,522,718011058,8169768378478948,lh4.googleusercontent.com,"142.250.191.97,2607:f8b0:4009:817::2001",142.250.191.97,googlehosted.l.googleusercontent.com,0,2021-07-14T05:35:29.864Z
1979,1980,525,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:35:30.104Z
1980,1981,526,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:81c::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:35:31.293Z
1981,1982,527,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:35:31.334Z
1982,1983,528,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:35:51.588Z
1983,1984,531,718011058,8169768378478948,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:36:01.388Z
1984,1985,529,718011058,8169768378478948,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:01.393Z
1985,1986,534,718011058,8169768378478948,tlx.3lift.com,"34.206.5.178,54.88.132.134,23.22.65.111,100.25.235.110,34.231.249.101,34.195.176.148,34.206.208.8,54.210.145.140",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:36:01.427Z
1986,1987,535,718011058,8169768378478948,web.hb.ad.cpe.dotomi.com,"159.127.41.210,2606:ae80:1411:17::2100",159.127.41.210,sjc07-convex.dotomi.com,0,2021-07-14T05:36:01.536Z
1987,1988,530,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:01.545Z
1988,1989,539,718011058,8169768378478948,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:36:01.547Z
1989,1990,540,718011058,8169768378478948,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:36:01.579Z
1990,1991,536,718011058,8169768378478948,htlb.casalemedia.com,184.85.255.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-14T05:36:01.585Z
1991,1992,538,718011058,8169768378478948,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:36:01.652Z
1992,1993,537,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:36:01.657Z
1993,1994,533,718011058,8169768378478948,btlr.sharethrough.com,"52.201.41.125,52.71.182.66,54.221.236.98,52.202.123.218,54.145.89.148,18.233.218.125,34.195.42.156,52.87.105.118",54.209.175.101,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:36:01.660Z
1994,1995,532,718011058,8169768378478948,btlr.sharethrough.com,"52.201.41.125,52.71.182.66,54.221.236.98,52.202.123.218,54.145.89.148,18.233.218.125,34.195.42.156,52.87.105.118",54.209.175.101,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:36:01.661Z
1995,1996,542,718011058,8169768378478948,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:36:01.774Z
1996,1997,541,718011058,8169768378478948,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.98.94,69.175.41.15,69.175.41.32",69.175.41.79,lam.vap.lijit.com,0,2021-07-14T05:36:01.854Z
1997,1998,543,718011058,8169768378478948,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:36:02.002Z
1998,1999,545,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:02.316Z
1999,2000,544,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:36:02.891Z
2000,2001,546,718011058,8169768378478948,c62ea90e9df5c76f718be8f233481bdf.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:36:03.224Z
2001,2002,547,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:03.282Z
2002,2003,548,718011058,8169768378478948,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:36:03.508Z
2003,2004,549,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:03.524Z
2004,2005,550,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:03.525Z
2005,2006,551,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:03.546Z
2006,2007,552,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:03.547Z
2007,2008,553,718011058,8169768378478948,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:81c::2002",,www.googletagservices.com,0,2021-07-14T05:36:03.547Z
2008,2009,554,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:03.548Z
2009,2010,555,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:36:03.817Z
2010,2011,556,718011058,8169768378478948,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:36:03.825Z
2011,2012,558,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:36:04.062Z
2012,2013,557,718011058,8169768378478948,googleads.g.doubleclick.net,"172.217.4.66,2607:f8b0:4009:81a::2002",172.217.4.66,googleads.g.doubleclick.net,0,2021-07-14T05:36:04.072Z
2013,2014,559,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:36:04.363Z
2014,2015,560,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:81c::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:36:05.496Z
2015,2016,561,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:05.540Z
2016,2017,562,718011058,8169768378478948,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:35.891Z
2017,2018,564,718011058,8169768378478948,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:36:35.900Z
2018,2019,565,718011058,8169768378478948,web.hb.ad.cpe.dotomi.com,"159.127.41.178,2606:ae80:1411:11::1140",159.127.41.210,sjc03-convex.dotomi.com,0,2021-07-14T05:36:35.911Z
2019,2020,563,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:35.916Z
2020,2021,568,718011058,8169768378478948,hbopenbid.pubmatic.com,104.36.115.111,104.36.115.111,hbopenbid88000nf.pubmatic.com,0,2021-07-14T05:36:35.929Z
2021,2022,566,718011058,8169768378478948,htlb.casalemedia.com,184.84.219.28,184.85.255.28,e8037.i.akamaiedge.net,0,2021-07-14T05:36:35.974Z
2022,2023,567,718011058,8169768378478948,ib.adnxs.com,"68.67.179.155,68.67.160.117,68.67.160.74,68.67.181.211,68.67.178.15,68.67.161.212,68.67.161.175,68.67.179.90",68.67.160.117,ib.anycast.adnxs.com,0,2021-07-14T05:36:35.996Z
2023,2024,575,718011058,8169768378478948,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:36:36.267Z
2024,2025,572,718011058,8169768378478948,tlx.3lift.com,"3.224.159.157,52.206.165.128,54.243.203.7,34.206.208.8,34.204.159.209,54.175.69.37,52.1.1.63,50.19.253.21",54.243.203.7,exchange-production-615867821.us-east-1.elb.amazonaws.com,0,2021-07-14T05:36:36.284Z
2025,2026,570,718011058,8169768378478948,inboxlab-d.openx.net,"35.244.159.8,34.98.64.218",34.98.64.218,inboxlab-d.openx.net,0,2021-07-14T05:36:36.451Z
2026,2027,573,718011058,8169768378478948,btlr.sharethrough.com,"52.201.183.48,34.237.30.232,54.221.236.98,54.174.3.69,52.20.210.189,34.205.249.197,184.73.185.215,54.209.175.101",54.209.175.101,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:36:36.751Z
2027,2028,571,718011058,8169768378478948,ap.lijit.com,"69.175.41.2,69.175.41.79,69.175.98.94,69.175.41.15,69.175.41.32",69.175.41.79,lam.vap.lijit.com,0,2021-07-14T05:36:36.760Z
2028,2029,574,718011058,8169768378478948,btlr.sharethrough.com,"52.201.183.48,34.237.30.232,54.221.236.98,54.174.3.69,52.20.210.189,34.205.249.197,184.73.185.215,54.209.175.101",54.209.175.101,btlr-ecs-us-east-1.sharethrough.com,0,2021-07-14T05:36:36.773Z
2029,2030,569,718011058,8169768378478948,fastlane.rubiconproject.com,"69.173.151.97,69.173.151.98,69.173.151.96,69.173.151.99",69.173.151.96,tagged-by.rubiconproject.net.akadns.net,0,2021-07-14T05:36:36.800Z
2030,2031,576,718011058,8169768378478948,adservice.google.com,"142.250.191.162,2607:f8b0:4009:80a::2002",142.251.32.2,adservice.google.com,0,2021-07-14T05:36:37.157Z
2031,2032,578,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:37.203Z
2032,2033,577,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:36:37.538Z
2033,2034,579,718011058,8169768378478948,c62ea90e9df5c76f718be8f233481bdf.safeframe.googlesyndication.com,"142.250.191.193,2607:f8b0:4009:81a::2001",,pagead-googlehosted.l.google.com,0,2021-07-14T05:36:37.873Z
2034,2035,581,718011058,8169768378478948,clarium.global.ssl.fastly.net,151.101.149.194,,clarium.global.ssl.fastly.net,0,2021-07-14T05:36:38.131Z
2035,2036,582,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:38.135Z
2036,2037,583,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:38.157Z
2037,2038,584,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:38.158Z
2038,2039,585,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:38.159Z
2039,2040,586,718011058,8169768378478948,www.googletagservices.com,"142.251.32.2,2607:f8b0:4009:806::2002",,www.googletagservices.com,0,2021-07-14T05:36:38.162Z
2040,2041,587,718011058,8169768378478948,tpc.googlesyndication.com,"142.250.190.129,2607:f8b0:4009:814::2001",,tpc.googlesyndication.com,0,2021-07-14T05:36:38.163Z
2041,2042,588,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:36:38.176Z
2042,2043,580,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:38.194Z
2043,2044,589,718011058,8169768378478948,protected-by.clarium.io,"23.20.176.220,100.26.89.162,3.232.177.85,52.202.25.12,100.24.152.82,34.202.169.85,52.203.30.80,100.25.91.23",100.25.91.23,adserver-clarium-446793891.us-east-1.elb.amazonaws.com,0,2021-07-14T05:36:38.492Z
2044,2045,590,718011058,8169768378478948,googleads.g.doubleclick.net,"172.217.4.66,2607:f8b0:4009:81a::2002",172.217.4.66,googleads.g.doubleclick.net,0,2021-07-14T05:36:38.753Z
2045,2046,591,718011058,8169768378478948,securepubads.g.doubleclick.net,142.250.190.66,142.250.190.66,partnerad.l.doubleclick.net,0,2021-07-14T05:36:38.755Z
2046,2047,592,718011058,8169768378478948,www.google.com,"142.250.190.68,2607:f8b0:4009:80a::2004",142.250.190.68,www.google.com,0,2021-07-14T05:36:39.078Z
2047,2048,593,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:81c::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:36:40.080Z
2048,2049,594,718011058,8169768378478948,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:40.400Z
2049,2050,596,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:36:44.936Z
2050,2051,597,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:36:44.946Z
2051,2052,598,718011058,8169768378478948,pagead2.googlesyndication.com,"142.250.191.226,2607:f8b0:4009:818::2002",142.250.191.98,pagead2.googlesyndication.com,0,2021-07-14T05:36:44.953Z
2052,2053,595,718011058,8169768378478948,privacyportal-eu.onetrust.com,"104.20.184.68,104.20.185.68,2606:4700:10::6814:b844,2606:4700:10::6814:b944",104.20.185.68,privacyportal-eu.onetrust.com,0,2021-07-14T05:36:45.131Z
2053,2054,599,718011058,4463775067644732,www.traveltrivia.com,"18.213.33.203,3.212.184.131,52.6.126.46",3.212.184.131,hf-traveltrivia-prod-lb-597364541.us-east-1.elb.amazonaws.com,0,2021-07-14T05:36:53.300Z
2054,2055,600,718011058,4463775067644732,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",,cdn.cookielaw.org,0,2021-07-14T05:36:53.582Z
2055,2056,605,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:53.651Z
2056,2057,602,718011058,4463775067644732,confiant-integrations.global.ssl.fastly.net,151.101.149.194,,confiant-integrations.global.ssl.fastly.net,0,2021-07-14T05:36:53.584Z
2057,2058,606,718011058,4463775067644732,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",,www-googletagmanager.l.google.com,0,2021-07-14T05:36:53.590Z
2058,2059,603,718011058,4463775067644732,prod.adspsp.com,"54.192.58.116,54.192.58.95,54.192.58.23,54.192.58.27",54.192.58.27,prod.adspsp.com,0,2021-07-14T05:36:53.739Z
2059,2060,604,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,,partnerad.l.doubleclick.net,0,2021-07-14T05:36:53.774Z
2060,2061,601,718011058,4463775067644732,public.traveltrivia.com,"13.227.42.69,13.227.42.85,13.227.42.18,13.227.42.23,2600:9000:21fa:4200:5:b719:c880:93a1,2600:9000:21fa:4c00:5:b719:c880:93a1,2600:9000:21fa:d800:5:b719:c880:93a1,2600:9000:21fa:9a00:5:b719:c880:93a1,2600:9000:21fa:1200:5:b719:c880:93a1,2600:9000:21fa:fe00:5:b719:c880:93a1,2600:9000:21fa:a200:5:b719:c880:93a1,2600:9000:21fa:5600:5:b719:c880:93a1",,d3vm4cznq8omci.cloudfront.net,0,2021-07-14T05:36:53.583Z
2061,2062,609,718011058,4463775067644732,public.traveltrivia.com,"13.227.42.69,13.227.42.85,13.227.42.18,13.227.42.23,2600:9000:21fa:4200:5:b719:c880:93a1,2600:9000:21fa:4c00:5:b719:c880:93a1,2600:9000:21fa:d800:5:b719:c880:93a1,2600:9000:21fa:9a00:5:b719:c880:93a1,2600:9000:21fa:1200:5:b719:c880:93a1,2600:9000:21fa:fe00:5:b719:c880:93a1,2600:9000:21fa:a200:5:b719:c880:93a1,2600:9000:21fa:5600:5:b719:c880:93a1",,d3vm4cznq8omci.cloudfront.net,0,2021-07-14T05:36:54.196Z
2062,2063,610,718011058,4463775067644732,public.traveltrivia.com,"13.227.42.69,13.227.42.85,13.227.42.18,13.227.42.23,2600:9000:21fa:4200:5:b719:c880:93a1,2600:9000:21fa:4c00:5:b719:c880:93a1,2600:9000:21fa:d800:5:b719:c880:93a1,2600:9000:21fa:9a00:5:b719:c880:93a1,2600:9000:21fa:1200:5:b719:c880:93a1,2600:9000:21fa:fe00:5:b719:c880:93a1,2600:9000:21fa:a200:5:b719:c880:93a1,2600:9000:21fa:5600:5:b719:c880:93a1",,d3vm4cznq8omci.cloudfront.net,0,2021-07-14T05:36:54.197Z
2063,2064,607,718011058,4463775067644732,b-code.liadm.com,"104.71.218.81,104.71.218.9,2600:1407:b800::6872:4f4a,2600:1407:b800::6872:4f20",,e25548.dscf.akamaiedge.net,0,2021-07-14T05:36:54.196Z
2064,2065,608,718011058,4463775067644732,static.traversedlp.com,54.230.202.51,54.230.202.51,static.traversedlp.com,0,2021-07-14T05:36:54.296Z
2065,2066,612,718011058,4463775067644732,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",,www-googletagmanager.l.google.com,0,2021-07-14T05:36:54.499Z
2066,2067,614,718011058,4463775067644732,confiant-integrations.global.ssl.fastly.net,151.101.149.194,,confiant-integrations.global.ssl.fastly.net,0,2021-07-14T05:36:54.506Z
2067,2068,613,718011058,4463775067644732,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",,scontent.xx.fbcdn.net,0,2021-07-14T05:36:54.500Z
2068,2069,611,718011058,4463775067644732,geolocation.onetrust.com,"104.20.185.68,104.20.184.68,2606:4700:10::6814:b844,2606:4700:10::6814:b944",104.20.185.68,geolocation.onetrust.com,0,2021-07-14T05:36:54.523Z
2069,2070,615,718011058,4463775067644732,confiant-integrations.global.ssl.fastly.net,151.101.149.194,,confiant-integrations.global.ssl.fastly.net,0,2021-07-14T05:36:54.823Z
2070,2071,616,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:54.823Z
2071,2072,618,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,,partnerad.l.doubleclick.net,0,2021-07-14T05:36:54.824Z
2072,2073,617,718011058,4463775067644732,securepubads.g.doubleclick.net,142.250.190.66,,partnerad.l.doubleclick.net,0,2021-07-14T05:36:54.870Z
2073,2074,619,718011058,4463775067644732,ats.rlcdn.com,"54.192.58.31,54.192.58.104,54.192.58.34,54.192.58.46",,ats.rlcdn.com,0,2021-07-14T05:36:55.242Z
2074,2075,620,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",,www-google-analytics.l.google.com,0,2021-07-14T05:36:55.350Z
2075,2076,621,718011058,4463775067644732,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",,scontent.xx.fbcdn.net,0,2021-07-14T05:36:55.486Z
2076,2077,622,718011058,4463775067644732,rp.liadm.com,"52.86.196.188,3.88.95.40,35.171.210.100,3.213.73.156,34.199.213.67,2600:1f18:730:b130:2c1a:486d:f5df:3ec7,2600:1f18:730:b120:1f6b:b8df:cda6:ffc4,2600:1f18:730:b140:28d8:9783:2a08:4b54,2600:1f18:730:b110:b216:4622:d058:b1a9,2600:1f18:730:b150:e012:d004:2b3d:e4f0",3.88.95.40,livepixel-production.bln.liveintent.com,0,2021-07-14T05:36:56.197Z
2077,2078,624,718011058,4463775067644732,cdn.cookielaw.org,"104.16.149.64,104.16.148.64,2606:4700::6810:9540,2606:4700::6810:9440",,cdn.cookielaw.org,0,2021-07-14T05:36:56.691Z
2078,2079,625,718011058,4463775067644732,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:36:56.733Z
2079,2080,626,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:56.790Z
2080,2081,623,718011058,4463775067644732,secure.quantserve.com,"192.184.69.152,192.184.69.139,192.184.69.141,192.184.69.193,192.184.69.149,192.184.69.146,192.184.69.143,192.184.69.231,2600:1f1c:a99:832c:19dd:9eef:ffbd:d04e,2600:1f1c:a99:832c:708b:2746:44ed:7d8f,2600:1f1c:a99:832c:b9d3:c730:dd0b:1dcf,2600:1f1c:a99:832c:9cdb:6fe1:5007:9f92,2600:1f1c:a99:832c:b6cd:8702:ec1b:c784,2600:1f1c:a99:832c:5dc2:94e7:bd35:4c27,2600:1f1c:a99:832c:df1f:3d2b:56f5:9372,2600:1f1c:a99:832c:2615:337c:6c9e:c761",,global.px.quantserve.com,0,2021-07-14T05:36:56.684Z
2081,2082,627,718011058,4463775067644732,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-14T05:36:56.835Z
2082,2083,628,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:57.511Z
2083,2084,629,718011058,4463775067644732,rules.quantcount.com,"13.227.42.97,13.227.42.48,13.227.42.29,13.227.42.32,2600:9000:21fa:c000:6:44e3:f8c0:93a1,2600:9000:21fa:a000:6:44e3:f8c0:93a1,2600:9000:21fa:9000:6:44e3:f8c0:93a1,2600:9000:21fa:4000:6:44e3:f8c0:93a1,2600:9000:21fa:2800:6:44e3:f8c0:93a1,2600:9000:21fa:2e00:6:44e3:f8c0:93a1,2600:9000:21fa:d800:6:44e3:f8c0:93a1,2600:9000:21fa:4200:6:44e3:f8c0:93a1",,d2fashanjl7d9f.cloudfront.net,0,2021-07-14T05:36:57.526Z
2084,2085,630,718011058,4463775067644732,c.amazon-adsystem.com,54.192.58.216,54.192.58.216,d1ykf07e75w7ss.cloudfront.net,0,2021-07-14T05:36:57.950Z
2085,2086,632,718011058,4463775067644732,prebid.a-mo.net,136.144.59.88,136.144.59.88,prebid.a-mo.net,0,2021-07-14T05:36:57.952Z
2086,2087,631,718011058,4463775067644732,adspsp.com,"35.82.181.109,34.209.227.157,54.186.99.34",54.186.99.34,adspsp.com,0,2021-07-14T05:36:57.986Z
2087,2088,633,718011058,4463775067644732,prebid.media.net,34.107.148.139,34.107.148.139,prebid.media.net,0,2021-07-14T05:36:57.999Z
